manufacturer,model,version,power(kW),fuel_date,odometer,trip_distance(km),quantity(kWh),fuel_type,tire_type,city,motor_way,country_roads,driving_style,consumption(kWh/100km),A/C,park_heating,avg_speed(km/h),ecr_deviation,fuel_note
Volkswagen,Golf,e-Golf,100,10.11.2021,,28,4,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,10.11.2021,,90,8,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,09.11.2021,,71,8,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,09.11.2021,,75,11,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,08.11.2021,,74,23.3,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,08.11.2021,,94,6.8,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,08.11.2021,,53,6,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,07.11.2021,,62,28,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,05.11.2021,,94,5,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,05.11.2021,,68,5,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,05.11.2021,,50,18.4,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,04.11.2021,,31,5,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,04.11.2021,,70,8.36,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,03.11.2021,,75,19,Electricity,All-year tires,0,1,0,Normal,16.04,1,0,,3.34,
Volkswagen,Golf,e-Golf,100,03.11.2021,,117,9,Electricity,All-year tires,0,1,0,Normal,7.69,1,0,,-5.01,
Volkswagen,Golf,e-Golf,100,02.11.2021,,88,27.6,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,02.11.2021,,98,7,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,01.11.2021,,23,8,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,29.10.2021,,51,12,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,29.10.2021,,71,8,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,22.10.2021,,59,21.6,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,22.10.2021,,185,22,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,21.10.2021,,29,4,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,20.10.2021,,89,9.2,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,19.10.2021,,59,23,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,19.10.2021,,57,7,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,19.10.2021,,59,5,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,18.10.2021,,98,12.7,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,17.10.2021,,39,26,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,17.10.2021,,10,4,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,16.10.2021,,83,7,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,14.10.2021,,127,17.2,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,12.10.2021,,78,20,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,11.10.2021,,99,8,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,09.10.2021,,76,18,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,09.10.2021,,39,5,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,09.10.2021,,80,9,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,07.10.2021,,98,20,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,06.10.2021,,102,14,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,05.10.2021,,64,21,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,05.10.2021,,88,4,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,04.10.2021,,50,21,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,04.10.2021,,36,5,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,04.10.2021,,88,5,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,01.10.2021,,58,16,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,01.10.2021,,57,4,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,01.10.2021,,58,5,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,30.09.2021,,6,13.2,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,30.09.2021,,10,9.7,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,30.09.2021,,114,4,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,30.09.2021,,42,5,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,29.09.2021,,84,14,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,29.09.2021,,115,15,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,28.09.2021,,85,20,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,28.09.2021,,92,7,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,27.09.2021,,82,21,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,27.09.2021,,49,7,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,24.09.2021,,100,20,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,24.09.2021,,104,5.3,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,23.09.2021,,33,22,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,23.09.2021,,125,8,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,22.09.2021,,88,15,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,22.09.2021,,152,8.5,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,21.09.2021,,80,20.4,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,21.09.2021,,40,5,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,21.09.2021,,104,20.7,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,20.09.2021,,65,5,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,19.09.2021,,101,20,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,18.09.2021,,94,23,Electricity,All-year tires,0,1,0,Normal,16.87,1,0,,4.17,
Volkswagen,Golf,e-Golf,100,16.09.2021,,190,28.05,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,15.09.2021,,72,22.3,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,14.09.2021,,69,8,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,13.09.2021,,84,20.4,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,13.09.2021,,57,6,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,12.09.2021,,58,5,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,10.09.2021,,92,8.8,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,09.09.2021,,87,19.2,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,09.09.2021,,127,7,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,08.09.2021,,89,19.19,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,07.09.2021,,75,14,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,07.09.2021,,72,12,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,06.09.2021,,74,20,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,06.09.2021,,101,5,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,03.09.2021,,74,20.7,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,03.09.2021,,56,6,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,03.09.2021,,59,5,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,02.09.2021,,84,16,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,01.09.2021,,102,4,Electricity,All-year tires,0,1,0,Normal,15.21,1,0,,2.51,
Volkswagen,Golf,e-Golf,100,31.08.2021,,70,24.7,Electricity,All-year tires,0,1,0,Normal,16.26,1,0,,3.56,
Volkswagen,Golf,e-Golf,100,31.08.2021,,120,5,Electricity,All-year tires,0,1,0,Normal,16.26,1,0,,3.56,
Volkswagen,Golf,e-Golf,100,30.08.2021,,56,20.64,Electricity,All-year tires,0,1,0,Normal,16.26,1,0,,3.56,
Volkswagen,Golf,e-Golf,100,30.08.2021,,30,4,Electricity,All-year tires,0,1,0,Normal,16.26,1,0,,3.56,
Volkswagen,Golf,e-Golf,100,30.08.2021,,10,6,Electricity,All-year tires,0,1,0,Normal,16.26,1,0,,3.56,
Volkswagen,Golf,e-Golf,100,29.08.2021,,106,16.1,Electricity,All-year tires,0,1,0,Normal,16.26,1,0,,3.56,
Volkswagen,Golf,e-Golf,100,29.08.2021,,115,6,Electricity,All-year tires,0,1,0,Normal,16.26,1,0,,3.56,
Volkswagen,Golf,e-Golf,100,27.08.2021,,59,23.3,Electricity,All-year tires,0,1,0,Normal,15.29,1,0,,2.59,
Volkswagen,Golf,e-Golf,100,27.08.2021,,104,7,Electricity,All-year tires,0,1,0,Normal,15.29,1,0,,2.59,
Volkswagen,Golf,e-Golf,100,26.08.2021,,183,22.6,Electricity,All-year tires,0,1,0,Normal,15.29,1,0,,2.59,
Volkswagen,Golf,e-Golf,100,25.08.2021,,85,25.1,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,25.08.2021,,92,5,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,24.08.2021,,55,19.63,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,24.08.2021,,57,4,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,24.08.2021,,58,7,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,23.08.2021,,23,17.4,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,23.08.2021,,95,4,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,23.08.2021,,59,6,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,23.08.2021,,98,7,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,20.08.2021,,23,27.34,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,20.08.2021,,152,5,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,19.08.2021,,247,20.71,Electricity,All-year tires,0,1,0,Normal,14.19,1,0,,1.49,
Volkswagen,Golf,e-Golf,100,18.08.2021,,118,30,Electricity,All-year tires,0,1,0,Normal,21.96,1,0,,9.26,
Volkswagen,Golf,e-Golf,100,16.08.2021,,120,25.41,Electricity,All-year tires,0,1,0,Normal,21.96,1,0,,9.26,
Volkswagen,Golf,e-Golf,100,15.08.2021,,31,3.66,Electricity,All-year tires,0,1,0,Normal,21.96,1,0,,9.26,
Volkswagen,Golf,e-Golf,100,14.08.2021,,219,24.4,Electricity,All-year tires,0,1,0,Normal,11.14,1,0,,-1.56,
Volkswagen,Golf,e-Golf,100,11.08.2021,,188,24,Electricity,All-year tires,0,1,0,Normal,12.77,1,0,,0.07,
Volkswagen,Golf,e-Golf,100,08.08.2021,,36,14,Electricity,All-year tires,0,1,0,Normal,8.65,1,0,,-4.05,
Volkswagen,Golf,e-Golf,100,24.07.2021,,130,7.4,Electricity,All-year tires,0,1,0,Normal,8.65,1,0,,-4.05,
Volkswagen,Golf,e-Golf,100,16.07.2021,,116,3,Electricity,All-year tires,0,1,0,Normal,8.65,1,0,,-4.05,
Volkswagen,Golf,e-Golf,100,15.07.2021,,88,23,Electricity,All-year tires,0,1,0,Normal,20.23,1,0,,7.53,
Volkswagen,Golf,e-Golf,100,15.07.2021,,85,10,Electricity,All-year tires,0,1,0,Normal,20.23,1,0,,7.53,
Volkswagen,Golf,e-Golf,100,14.07.2021,,89,20,Electricity,All-year tires,0,1,0,Normal,20.23,1,0,,7.53,
Volkswagen,Golf,e-Golf,100,14.07.2021,,105,23,Electricity,All-year tires,0,1,0,Normal,13.43,1,0,,0.73,
Volkswagen,Golf,e-Golf,100,13.07.2021,,95,20,Electricity,All-year tires,0,1,0,Normal,13.43,1,0,,0.73,
Volkswagen,Golf,e-Golf,100,13.07.2021,,97,5,Electricity,All-year tires,0,1,0,Normal,13.43,1,0,,0.73,
Volkswagen,Golf,e-Golf,100,12.07.2021,,76,7,Electricity,All-year tires,0,1,0,Normal,13.43,1,0,,0.73,
Volkswagen,Golf,e-Golf,100,11.07.2021,,76,4,Electricity,All-year tires,0,1,0,Normal,13.43,1,0,,0.73,
Volkswagen,Golf,e-Golf,100,11.07.2021,,98.1,16.6,Electricity,All-year tires,0,1,0,Normal,13.43,1,0,,0.73,
Volkswagen,Golf,e-Golf,100,09.07.2021,,132,10,Electricity,All-year tires,0,1,0,Normal,13.43,1,0,,0.73,
Volkswagen,Golf,e-Golf,100,08.07.2021,,107,20,Electricity,All-year tires,0,1,0,Normal,13.43,1,0,,0.73,
Volkswagen,Golf,e-Golf,100,06.07.2021,,105,23.6,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,06.07.2021,,48,5,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,06.07.2021,,98,18,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,05.07.2021,,197,5,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,02.07.2021,,89,7,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,02.07.2021,,93,20,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,01.07.2021,,56,5,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,01.07.2021,,58,4,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,30.06.2021,,151,20,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,28.06.2021,,91,24.3,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,28.06.2021,,111,6,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,27.06.2021,,86,25.58,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,27.06.2021,,99,24,Electricity,All-year tires,0,1,0,Normal,14.62,1,0,,1.92,
Volkswagen,Golf,e-Golf,100,25.06.2021,,104,25,Electricity,All-year tires,0,1,0,Normal,14.1,1,0,,1.4,
Volkswagen,Golf,e-Golf,100,25.06.2021,,58,4,Electricity,All-year tires,0,1,0,Normal,14.1,1,0,,1.4,
Volkswagen,Golf,e-Golf,100,24.06.2021,,114,21.7,Electricity,All-year tires,0,1,0,Normal,14.1,1,0,,1.4,
Volkswagen,Golf,e-Golf,100,24.06.2021,,58,4,Electricity,All-year tires,0,1,0,Normal,14.1,1,0,,1.4,
Volkswagen,Golf,e-Golf,100,23.06.2021,,202,20.9,Electricity,All-year tires,0,1,0,Normal,14.1,1,0,,1.4,
Volkswagen,Golf,e-Golf,100,22.06.2021,,92,28,Electricity,All-year tires,0,1,0,Normal,14.08,1,0,,1.38,
Volkswagen,Golf,e-Golf,100,22.06.2021,,55,7,Electricity,All-year tires,0,1,0,Normal,14.08,1,0,,1.38,
Volkswagen,Golf,e-Golf,100,21.06.2021,,67,14.6,Electricity,All-year tires,0,1,0,Normal,14.08,1,0,,1.38,
Volkswagen,Golf,e-Golf,100,21.06.2021,,56,6,Electricity,All-year tires,0,1,0,Normal,14.08,1,0,,1.38,
Volkswagen,Golf,e-Golf,100,21.06.2021,,168,9,Electricity,All-year tires,0,1,0,Normal,14.08,1,0,,1.38,
Volkswagen,Golf,e-Golf,100,18.06.2021,,116,9,Electricity,All-year tires,0,1,0,Normal,14.08,1,0,,1.38,
Volkswagen,Golf,e-Golf,100,17.06.2021,,114,20,Electricity,All-year tires,0,1,0,Normal,14.08,1,0,,1.38,
Volkswagen,Golf,e-Golf,100,16.06.2021,,58,5,Electricity,All-year tires,0,1,0,Normal,14.08,1,0,,1.38,
Volkswagen,Golf,e-Golf,100,15.06.2021,,126,21.4,Electricity,All-year tires,0,1,0,Normal,14.08,1,0,,1.38,
Volkswagen,Golf,e-Golf,100,14.06.2021,,133,25.55,Electricity,All-year tires,0,1,0,Normal,19.21,1,0,,6.51,
Volkswagen,Golf,e-Golf,100,14.06.2021,,248,5,Electricity,All-year tires,0,1,0,Normal,9.72,1,0,,-2.98,
Volkswagen,Golf,e-Golf,100,11.06.2021,,90,27.87,Electricity,All-year tires,0,1,0,Normal,9.72,1,0,,-2.98,
Volkswagen,Golf,e-Golf,100,10.06.2021,,108,26.93,Electricity,All-year tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,10.06.2021,,109,16.3,Electricity,All-year tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,08.06.2021,,111,7,Electricity,All-year tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,07.06.2021,,92,22.7,Electricity,All-year tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,07.06.2021,,109,5,Electricity,All-year tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,04.06.2021,,123,22.25,Electricity,All-year tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,03.06.2021,,89,21.42,Electricity,All-year tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,02.06.2021,,114,26,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,02.06.2021,,25,5,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,01.06.2021,,91,20.32,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,01.06.2021,,102,8,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,01.06.2021,,40,5,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,31.05.2021,,94,20.32,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,31.05.2021,,115,8,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,29.05.2021,,106,21.7,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,28.05.2021,,28,4,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,28.05.2021,,117,5,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,27.05.2021,,75,17.8,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,27.05.2021,,56,6.64,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,27.05.2021,,67,7,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,26.05.2021,,76,12.2,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,26.05.2021,,113,8,Electricity,All-year tires,0,1,0,Normal,14.35,1,0,,1.65,
Volkswagen,Golf,e-Golf,100,25.05.2021,,64,26.7,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,25.05.2021,,113,5,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,23.05.2021,,61,15.1,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,21.05.2021,,29,9.82,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,20.05.2021,,58,5,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,19.05.2021,,59,13.8,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,19.05.2021,,58,10,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,19.05.2021,,102,6,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,18.05.2021,,71,21.63,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,18.05.2021,,58,4,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,17.05.2021,,86,12.8,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,17.05.2021,,89,13.5,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,15.05.2021,,63,12.8,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,08.05.2021,,61,7.5,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,07.05.2021,,58,6,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,07.05.2021,,64,5,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,06.05.2021,,69,19,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,06.05.2021,,57,5,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,06.05.2021,,58,5,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,05.05.2021,,87,12,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,05.05.2021,,86,12,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,04.05.2021,,61,16.4,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,04.05.2021,,114,7,Electricity,All-year tires,0,1,0,Normal,15.44,1,0,,2.74,
Volkswagen,Golf,e-Golf,100,03.05.2021,,86,21.5,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,02.05.2021,,28,7,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,02.05.2021,,58,7,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,30.04.2021,,87,9,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
